Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,ensemble_laptime_s
COL,Alpine,Miami Grand Prix,2026,4,33.0,93.19427,93.21612977618194,93.20519852456559
COL,Alpine,Miami Grand Prix,2026,4,34.0,93.07649,93.1229849445547,93.09973862706251
COL,Alpine,Miami Grand Prix,2026,4,35.0,93.1717,93.26626325644101,93.21898139018339
COL,Alpine,Miami Grand Prix,2026,4,36.0,93.49339,93.47430342904131,93.48384818668862
COL,Alpine,Miami Grand Prix,2026,4,37.0,93.658775,93.70062142901642,93.67969837930313
COL,Alpine,Miami Grand Prix,2026,4,38.0,93.78968,93.9389462907333,93.86431338584516
COL,Alpine,Miami Grand Prix,2026,4,39.0,93.87822,94.00493625957878,93.94157793203549
COL,Alpine,Miami Grand Prix,2026,4,40.0,93.837074,93.97641310400985,93.9067436918975
COL,Alpine,Miami Grand Prix,2026,4,41.0,93.91421,93.97303119388373,93.94361932618992
COL,Alpine,Miami Grand Prix,2026,4,42.0,93.93742,93.9602341630485,93.94882893455159
COL,Alpine,Miami Grand Prix,2026,4,43.0,93.818115,93.82946228177155,93.82378875807328
COL,Alpine,Miami Grand Prix,2026,4,44.0,93.635056,93.67088174416928,93.65296864308073
COL,Alpine,Miami Grand Prix,2026,4,45.0,93.6442,93.83189860217121,93.73805089410318
COL,Alpine,Miami Grand Prix,2026,4,46.0,93.794106,93.88371976688023,93.8389126483327
COL,Alpine,Miami Grand Prix,2026,4,47.0,93.70965,93.81797564138853,93.76381188685637
COL,Alpine,Miami Grand Prix,2026,4,48.0,93.653625,93.6955602293861,93.67459285883368
COL,Alpine,Miami Grand Prix,2026,4,49.0,93.63798,93.60222583882292,93.62010171946028
COL,Alpine,Miami Grand Prix,2026,4,50.0,93.93437,94.01922227285003,93.9767971105461
COL,Alpine,Miami Grand Prix,2026,4,51.0,93.93659,94.02288237504546,93.97973723854813
COL,Alpine,Miami Grand Prix,2026,4,52.0,94.024155,94.05717414307516,94.04066440308054
COL,Alpine,Miami Grand Prix,2026,4,53.0,93.8165,93.81749767344898,93.81699773809169
COL,Alpine,Miami Grand Prix,2026,4,54.0,93.521805,93.50805846098066,93.51493163527549
COL,Alpine,Miami Grand Prix,2026,4,55.0,93.53729,93.50494500966876,93.52111874506875
COL,Alpine,Miami Grand Prix,2026,4,56.0,93.332664,93.25278311932101,93.29272380453355
COL,Alpine,Miami Grand Prix,2026,4,57.0,93.36096,93.4222109393524,93.39158642670745
GAS,Alpine,Miami Grand Prix,2026,4,2.0,95.47914,95.57046170917448,95.52480147226302
GAS,Alpine,Miami Grand Prix,2026,4,3.0,95.11131,95.07820061582211,95.09475674101652
GAS,Alpine,Miami Grand Prix,2026,4,4.0,95.00399,95.263559637265,95.13377490530243
HAD,Red Bull,Miami Grand Prix,2026,4,2.0,96.34896,96.44034092661207,96.39465090153845
HAD,Red Bull,Miami Grand Prix,2026,4,3.0,95.21445,95.4653758367898,95.33991142913709
HAD,Red Bull,Miami Grand Prix,2026,4,4.0,95.07267,95.46823830117725,95.2704541420437
HAM,Ferrari,Miami Grand Prix,2026,4,2.0,93.69617,93.65197684642057,93.67407191930403
HAM,Ferrari,Miami Grand Prix,2026,4,3.0,93.761284,93.7576685676838,93.75947622109776
HAM,Ferrari,Miami Grand Prix,2026,4,4.0,93.88579,93.82924666313423,93.85751731350071
HAM,Ferrari,Miami Grand Prix,2026,4,5.0,94.07412,94.1771637359541,94.12564165191259
HAM,Ferrari,Miami Grand Prix,2026,4,12.0,94.33966,94.29524242949554,94.3174515370134
HAM,Ferrari,Miami Grand Prix,2026,4,13.0,94.35962,94.4788497148361,94.41923442773054
HAM,Ferrari,Miami Grand Prix,2026,4,14.0,93.98212,94.31067006736973,94.14639338329424
HAM,Ferrari,Miami Grand Prix,2026,4,15.0,93.81078,93.86930365465548,93.84004352044298
HAM,Ferrari,Miami Grand Prix,2026,4,16.0,93.81467,93.83429832074894,93.8244825343979
HAM,Ferrari,Miami Grand Prix,2026,4,17.0,93.99083,93.99936600008931,93.99509773393137
HAM,Ferrari,Miami Grand Prix,2026,4,18.0,94.14944,94.28366325759747,94.21655010414054
HAM,Ferrari,Miami Grand Prix,2026,4,19.0,94.28921,94.33458374115239,94.31189559982424
HAM,Ferrari,Miami Grand Prix,2026,4,20.0,94.262184,94.42103932317623,94.34161173312131
HAM,Ferrari,Miami Grand Prix,2026,4,21.0,94.24032,94.38663909240934,94.31347869537458
HAM,Ferrari,Miami Grand Prix,2026,4,22.0,94.31745,94.39234499905166,94.35489823805122
HAM,Ferrari,Miami Grand Prix,2026,4,23.0,94.23032,94.25865427108442,94.24448903129417
HAM,Ferrari,Miami Grand Prix,2026,4,24.0,94.20918,94.25432571066078,94.2317542249593
HAM,Ferrari,Miami Grand Prix,2026,4,25.0,94.225136,94.25670747431087,94.24092163876676
HAM,Ferrari,Miami Grand Prix,2026,4,26.0,94.66054,94.6891357463317,94.67483673302914
HAM,Ferrari,Miami Grand Prix,2026,4,29.0,92.81933,92.74457527190206,92.78195179000377
HAM,Ferrari,Miami Grand Prix,2026,4,30.0,92.81509,92.83797352420719,92.82652994447665
HAM,Ferrari,Miami Grand Prix,2026,4,31.0,92.901566,92.8088823610521,92.85522395640496
HAM,Ferrari,Miami Grand Prix,2026,4,32.0,93.12315,93.13715669375146,93.13015519013746
HAM,Ferrari,Miami Grand Prix,2026,4,33.0,93.10481,93.20498141529781,93.15489701868407
HAM,Ferrari,Miami Grand Prix,2026,4,34.0,93.314865,93.33010787158065,93.32248649194267
HAM,Ferrari,Miami Grand Prix,2026,4,35.0,93.26225,93.2106335268475,93.23644316723235
HAM,Ferrari,Miami Grand Prix,2026,4,36.0,93.55239,93.62382471279528,93.58810788252069
HAM,Ferrari,Miami Grand Prix,2026,4,38.0,93.682816,93.7304394001278,93.70662747594281
HAM,Ferrari,Miami Grand Prix,2026,4,39.0,93.55677,93.65412878128458,93.60544955299581
HAM,Ferrari,Miami Grand Prix,2026,4,40.0,93.58793,93.60443304530989,93.59618090864127
HAM,Ferrari,Miami Grand Prix,2026,4,41.0,93.49224,93.41590248704973,93.45407169640572
HAM,Ferrari,Miami Grand Prix,2026,4,42.0,93.3682,93.51186793642731,93.44003507294998
HAM,Ferrari,Miami Grand Prix,2026,4,43.0,93.46747,93.43878533373994,93.45312679772934
HAM,Ferrari,Miami Grand Prix,2026,4,44.0,93.3099,93.2728182913346,93.29135833389972
HAM,Ferrari,Miami Grand Prix,2026,4,45.0,93.24728,93.27603996271102,93.26165813443168
HAM,Ferrari,Miami Grand Prix,2026,4,46.0,93.23217,93.31747657974678,93.27482334236362
HAM,Ferrari,Miami Grand Prix,2026,4,47.0,93.48408,93.4734564816202,93.47876696761674
HAM,Ferrari,Miami Grand Prix,2026,4,48.0,93.607956,93.65932171733054,93.63363882497387
HAM,Ferrari,Miami Grand Prix,2026,4,49.0,93.74582,93.7952507774539,93.77053493462539
HAM,Ferrari,Miami Grand Prix,2026,4,50.0,93.74476,93.87040819444833,93.80758340020267
HAM,Ferrari,Miami Grand Prix,2026,4,51.0,93.72692,93.71825096891415,93.72258602522857
HAM,Ferrari,Miami Grand Prix,2026,4,53.0,94.0166,94.03019019630676,94.02339587940338
HAM,Ferrari,Miami Grand Prix,2026,4,54.0,94.37491,94.32070860138677,94.3478085243262
HAM,Ferrari,Miami Grand Prix,2026,4,55.0,94.58678,94.47171160728618,94.52924417034231
HUL,Audi,Miami Grand Prix,2026,4,3.0,95.17652,95.36709013733118,95.27180571930035
HUL,Audi,Miami Grand Prix,2026,4,4.0,94.69175,95.53881906418897,95.11528431847144
HUL,Audi,Miami Grand Prix,2026,4,5.0,99.15336,103.0128948832549,101.08312667136377
LAW,Racing Bulls,Miami Grand Prix,2026,4,1.0,103.77988,102.94047955525888,103.36017813212163
LAW,Racing Bulls,Miami Grand Prix,2026,4,2.0,97.22179,95.47163383882192,96.34671016892267
LAW,Racing Bulls,Miami Grand Prix,2026,4,3.0,96.983284,95.9203814680299,96.45183273230597
LAW,Racing Bulls,Miami Grand Prix,2026,4,4.0,95.51967,95.54668260970378,95.53317559440268
LEC,Ferrari,Miami Grand Prix,2026,4,2.0,93.117805,93.04694881914979,93.08237715005342
LEC,Ferrari,Miami Grand Prix,2026,4,3.0,93.35546,93.37710509705029,93.36628310882787
LEC,Ferrari,Miami Grand Prix,2026,4,4.0,93.59789,93.7396781817991,93.66878547151478
LEC,Ferrari,Miami Grand Prix,2026,4,5.0,94.28252,94.37994407416677,94.33123027682947
LEC,Ferrari,Miami Grand Prix,2026,4,12.0,93.961525,93.78632097611359,93.87392296974625
LEC,Ferrari,Miami Grand Prix,2026,4,13.0,93.67628,93.69674396100021,93.68651056082237
LEC,Ferrari,Miami Grand Prix,2026,4,14.0,93.665115,93.7893602919227,93.72723782418402
LEC,Ferrari,Miami Grand Prix,2026,4,15.0,94.14458,94.22625188912818,94.18541445774768
LEC,Ferrari,Miami Grand Prix,2026,4,16.0,93.6763,93.81965858453563,93.74797931668188
LEC,Ferrari,Miami Grand Prix,2026,4,18.0,93.642105,93.85280790985875,93.74745650619892
LEC,Ferrari,Miami Grand Prix,2026,4,19.0,93.66845,93.83250998091442,93.75047969138495
LEC,Ferrari,Miami Grand Prix,2026,4,20.0,93.86146,93.88183978204351,93.87164880337528
LEC,Ferrari,Miami Grand Prix,2026,4,24.0,93.6667,93.81520097446956,93.7409516224887
LEC,Ferrari,Miami Grand Prix,2026,4,25.0,93.416855,93.56542622914097,93.4911405437697
LEC,Ferrari,Miami Grand Prix,2026,4,27.0,93.29206,93.53520180901826,93.41363133053451
LEC,Ferrari,Miami Grand Prix,2026,4,28.0,93.02576,93.06690085262474,93.04632884428112
LEC,Ferrari,Miami Grand Prix,2026,4,29.0,93.00834,92.98034965885826,92.99434429354045
LEC,Ferrari,Miami Grand Prix,2026,4,30.0,93.04255,93.1913327169605,93.11694092513065
LEC,Ferrari,Miami Grand Prix,2026,4,31.0,93.235306,93.36617872138326,93.30074225375805
LEC,Ferrari,Miami Grand Prix,2026,4,32.0,93.30762,93.41187872233131,93.35974795491566
LEC,Ferrari,Miami Grand Prix,2026,4,33.0,93.15607,93.19804320563364,93.17705505008244
LEC,Ferrari,Miami Grand Prix,2026,4,34.0,93.1385,93.1605825655595,93.14953948224263
LEC,Ferrari,Miami Grand Prix,2026,4,35.0,93.087,93.03355032832732,93.06027415708358
LEC,Ferrari,Miami Grand Prix,2026,4,36.0,93.07868,93.17265992628205,93.12567093604142
LEC,Ferrari,Miami Grand Prix,2026,4,37.0,93.09205,93.16288850326279,93.12746857414116
LEC,Ferrari,Miami Grand Prix,2026,4,38.0,93.09144,93.17804452743238,93.1347414104447
LEC,Ferrari,Miami Grand Prix,2026,4,39.0,93.09314,93.17572260499145,93.13443112671447
LEC,Ferrari,Miami Grand Prix,2026,4,40.0,92.95389,92.88764191235306,92.92076492590309
LEC,Ferrari,Miami Grand Prix,2026,4,41.0,92.885185,92.79174556710801,92.83846540440362
LEC,Ferrari,Miami Grand Prix,2026,4,42.0,93.022316,93.08264875831935,93.05248236866163
LEC,Ferrari,Miami Grand Prix,2026,4,43.0,92.85786,92.83322377402351,92.8455402622559
LEC,Ferrari,Miami Grand Prix,2026,4,44.0,92.74076,92.77084529869629,92.75580305095947
LEC,Ferrari,Miami Grand Prix,2026,4,45.0,92.840546,92.83587402833747,92.83820984131717
LEC,Ferrari,Miami Grand Prix,2026,4,46.0,93.11801,93.27793085794647,93.19797116627792
LEC,Ferrari,Miami Grand Prix,2026,4,47.0,93.57055,93.70865280559191,93.63960090841118
LEC,Ferrari,Miami Grand Prix,2026,4,48.0,93.38021,93.45193819234198,93.4160745344034
LEC,Ferrari,Miami Grand Prix,2026,4,49.0,93.12019,93.09236443327107,93.1062789573582
LEC,Ferrari,Miami Grand Prix,2026,4,50.0,92.73504,92.69710223991846,92.71607049862135
LEC,Ferrari,Miami Grand Prix,2026,4,51.0,92.727,92.65770891802664,92.69235314675745
LEC,Ferrari,Miami Grand Prix,2026,4,52.0,92.60462,92.65886829242714,92.63174508981709
LEC,Ferrari,Miami Grand Prix,2026,4,53.0,92.620605,92.60318017965827,92.61189282420413
LEC,Ferrari,Miami Grand Prix,2026,4,54.0,92.781715,92.62627410581818,92.7039947494423
LEC,Ferrari,Miami Grand Prix,2026,4,55.0,92.988495,92.85346775671977,92.92098131488332
LIN,Racing Bulls,Miami Grand Prix,2026,4,2.0,96.88163,96.60557331254088,96.74360162819427
LIN,Racing Bulls,Miami Grand Prix,2026,4,3.0,96.455986,96.21883716475759,96.3374115938534
LIN,Racing Bulls,Miami Grand Prix,2026,4,4.0,96.06207,95.97671010514686,96.01939142952656
LIN,Racing Bulls,Miami Grand Prix,2026,4,12.0,96.198,95.97903036816986,96.08851420752242
LIN,Racing Bulls,Miami Grand Prix,2026,4,13.0,95.9986,95.83147693142699,95.91503656141663
LIN,Racing Bulls,Miami Grand Prix,2026,4,14.0,95.83161,95.80718033594756,95.81939598462418
LIN,Racing Bulls,Miami Grand Prix,2026,4,15.0,95.59707,95.71542794061234,95.65624836361673
LIN,Racing Bulls,Miami Grand Prix,2026,4,16.0,95.62724,95.71842175292518,95.67283239745868
LIN,Racing Bulls,Miami Grand Prix,2026,4,17.0,96.25728,96.137423834583,96.1973511384829
LIN,Racing Bulls,Miami Grand Prix,2026,4,18.0,95.94753,95.81912857246142,95.883330613135
LIN,Racing Bulls,Miami Grand Prix,2026,4,19.0,96.42025,96.36726214354341,96.39375604125414
LIN,Racing Bulls,Miami Grand Prix,2026,4,20.0,96.53785,96.59120792081843,96.56452867354398
LIN,Racing Bulls,Miami Grand Prix,2026,4,21.0,96.57759,96.5238317717806,96.55071135708171
LIN,Racing Bulls,Miami Grand Prix,2026,4,22.0,96.18331,96.06630171076573,96.12480658658404
LIN,Racing Bulls,Miami Grand Prix,2026,4,23.0,95.860695,95.83416583452771,95.84743035989081
LIN,Racing Bulls,Miami Grand Prix,2026,4,24.0,95.871635,95.78225468853837,95.82694506277505
LIN,Racing Bulls,Miami Grand Prix,2026,4,25.0,95.85701,95.82176398288836,95.83938693529183
LIN,Racing Bulls,Miami Grand Prix,2026,4,26.0,95.9665,95.87549763479733,95.92099848170531
LIN,Racing Bulls,Miami Grand Prix,2026,4,27.0,96.21385,96.1209393231892,96.16739562595006
LIN,Racing Bulls,Miami Grand Prix,2026,4,30.0,94.233665,94.29487577888581,94.2642706225972
LIN,Racing Bulls,Miami Grand Prix,2026,4,31.0,94.2128,94.30074247046551,94.25677077136557
LIN,Racing Bulls,Miami Grand Prix,2026,4,32.0,94.22428,94.40967744432983,94.31697937768249
LIN,Racing Bulls,Miami Grand Prix,2026,4,33.0,94.57618,94.73283205931364,94.65450578185408
LIN,Racing Bulls,Miami Grand Prix,2026,4,34.0,94.91669,94.96399928073815,94.94034314622846
LIN,Racing Bulls,Miami Grand Prix,2026,4,35.0,95.08708,95.12578409672939,95.10643300295453
LIN,Racing Bulls,Miami Grand Prix,2026,4,36.0,94.80319,94.97694629989554,94.8900692192837
LIN,Racing Bulls,Miami Grand Prix,2026,4,37.0,94.88322,94.93672597458311,94.90997141624663
LIN,Racing Bulls,Miami Grand Prix,2026,4,38.0,94.7732,95.02508664198227,94.89914381537591
LIN,Racing Bulls,Miami Grand Prix,2026,4,39.0,94.74977,94.87260779751342,94.81118945783874
LIN,Racing Bulls,Miami Grand Prix,2026,4,40.0,94.62795,94.69578359921886,94.66186808745123
LIN,Racing Bulls,Miami Grand Prix,2026,4,41.0,94.63866,94.7261379015387,94.68239725887483
LIN,Racing Bulls,Miami Grand Prix,2026,4,42.0,94.63686,94.72779452721154,94.68232911785381
LIN,Racing Bulls,Miami Grand Prix,2026,4,43.0,94.64327,94.74198301326237,94.69262770658236
LIN,Racing Bulls,Miami Grand Prix,2026,4,45.0,94.52425,94.7228880869035,94.6235671513619
LIN,Racing Bulls,Miami Grand Prix,2026,4,46.0,94.681,94.74600698088628,94.71350336837283
LIN,Racing Bulls,Miami Grand Prix,2026,4,47.0,94.54562,94.72576734665569,94.63569556297628
LIN,Racing Bulls,Miami Grand Prix,2026,4,49.0,94.67493,94.68103572062644,94.67798123921946
LIN,Racing Bulls,Miami Grand Prix,2026,4,50.0,94.63204,94.75473566376215,94.69338879745725
LIN,Racing Bulls,Miami Grand Prix,2026,4,51.0,94.66273,94.75654361223505,94.70963548409604
LIN,Racing Bulls,Miami Grand Prix,2026,4,52.0,94.45699,94.61497252661297,94.53598281482016
LIN,Racing Bulls,Miami Grand Prix,2026,4,54.0,94.49226,94.62659702286457,94.55943040840495
LIN,Racing Bulls,Miami Grand Prix,2026,4,55.0,94.53766,94.66443645663828,94.60104757402226
NOR,McLaren,Miami Grand Prix,2026,4,2.0,93.025635,92.97364136185195,92.99963806373847
NOR,McLaren,Miami Grand Prix,2026,4,3.0,93.13579,93.04370629667861,93.0897471302729
NOR,McLaren,Miami Grand Prix,2026,4,12.0,93.06245,92.86550831368818,92.96397745396322
NOR,McLaren,Miami Grand Prix,2026,4,13.0,93.16777,93.09648226059599,93.13212632316909
NOR,McLaren,Miami Grand Prix,2026,4,14.0,92.935776,92.83405289814887,92.8849143274924
NOR,McLaren,Miami Grand Prix,2026,4,15.0,93.0049,93.04571896394472,93.02530851761689
NOR,McLaren,Miami Grand Prix,2026,4,16.0,93.00027,92.95311767922895,92.97669235401878
NOR,McLaren,Miami Grand Prix,2026,4,17.0,93.14517,93.19670415687895,93.17093813800979
NOR,McLaren,Miami Grand Prix,2026,4,18.0,93.14211,93.0683964990068,93.10525461547019
NOR,McLaren,Miami Grand Prix,2026,4,19.0,93.1219,93.15676134044693,93.13933190313362
NOR,McLaren,Miami Grand Prix,2026,4,20.0,93.26646,93.27418247881187,93.27031954140789
NOR,McLaren,Miami Grand Prix,2026,4,21.0,93.08714,93.021765886478,93.05445441540697
NOR,McLaren,Miami Grand Prix,2026,4,22.0,93.10524,93.04337043000659,93.07430514908532
NOR,McLaren,Miami Grand Prix,2026,4,23.0,93.098114,93.02670167664449,93.06240784515819
NOR,McLaren,Miami Grand Prix,2026,4,24.0,93.10672,93.13799681762043,93.12235839416178
NOR,McLaren,Miami Grand Prix,2026,4,25.0,93.483665,93.4955458058491,93.48960563607885
NOR,McLaren,Miami Grand Prix,2026,4,26.0,93.273834,93.49473900729552,93.38428661790557
NOR,McLaren,Miami Grand Prix,2026,4,30.0,92.35436,92.4271980491977,92.39078026849533
NOR,McLaren,Miami Grand Prix,2026,4,31.0,92.228935,92.24525147768234,92.23709335969079
NOR,McLaren,Miami Grand Prix,2026,4,32.0,92.23689,92.23918255698476,92.23803762859004
NOR,McLaren,Miami Grand Prix,2026,4,33.0,92.21633,92.0628899130788,92.1396106975062
NOR,McLaren,Miami Grand Prix,2026,4,34.0,92.238266,92.26118469545557,92.24972534333325
NOR,McLaren,Miami Grand Prix,2026,4,35.0,92.20368,92.0934966895256,92.14858931766318
NOR,McLaren,Miami Grand Prix,2026,4,36.0,92.292076,92.26948893872904,92.28078252478444
NOR,McLaren,Miami Grand Prix,2026,4,37.0,92.30526,92.29287425820321,92.29906698139652
NOR,McLaren,Miami Grand Prix,2026,4,38.0,92.49536,92.4351340286787,92.46524767840185
NOR,McLaren,Miami Grand Prix,2026,4,39.0,92.783424,92.68696231067791,92.73519334405967
NOR,McLaren,Miami Grand Prix,2026,4,40.0,92.81295,92.66408118081519,92.73851565754626
NOR,McLaren,Miami Grand Prix,2026,4,41.0,92.96052,92.87618416872174,92.91835102601127
NOR,McLaren,Miami Grand Prix,2026,4,42.0,92.83344,92.6494742627046,92.74145847534643
NOR,McLaren,Miami Grand Prix,2026,4,43.0,92.65067,92.58216529181966,92.61641910220865
NOR,McLaren,Miami Grand Prix,2026,4,44.0,92.6706,92.74382945275892,92.7072151719361
NOR,McLaren,Miami Grand Prix,2026,4,45.0,92.643936,92.42262688708507,92.53328152215582
NOR,McLaren,Miami Grand Prix,2026,4,46.0,92.65882,92.62691329222412,92.64286719909057
NOR,McLaren,Miami Grand Prix,2026,4,47.0,92.52858,92.4457084436881,92.48714407780108
NOR,McLaren,Miami Grand Prix,2026,4,48.0,92.53379,92.44268322269248,92.4882369055357
NOR,McLaren,Miami Grand Prix,2026,4,49.0,92.395424,92.3065519134374,92.35098790129878
NOR,McLaren,Miami Grand Prix,2026,4,50.0,92.53681,92.44956264718222,92.49318723789776
NOR,McLaren,Miami Grand Prix,2026,4,51.0,92.542076,92.37322625927321,92.45765118505653
NOR,McLaren,Miami Grand Prix,2026,4,52.0,92.56542,92.45915172601542,92.51228689206044
NOR,McLaren,Miami Grand Prix,2026,4,53.0,92.803925,92.70429301941839,92.75410878998264
NOR,McLaren,Miami Grand Prix,2026,4,54.0,92.51131,92.43493144171791,92.47311910220661
NOR,McLaren,Miami Grand Prix,2026,4,55.0,92.601814,92.48503262360184,92.54342344681069
NOR,McLaren,Miami Grand Prix,2026,4,56.0,92.76091,92.71093042155019,92.73592022786494
OCO,Haas,Miami Grand Prix,2026,4,3.0,95.005226,95.21153368139582,95.10837990832486
OCO,Haas,Miami Grand Prix,2026,4,4.0,95.0933,95.18243125637527,95.13786556104895
OCO,Haas,Miami Grand Prix,2026,4,5.0,95.106514,95.20599324696458,95.15625361200767
OCO,Haas,Miami Grand Prix,2026,4,12.0,95.16426,95.10334984617893,95.13380535521837
OCO,Haas,Miami Grand Prix,2026,4,13.0,95.00616,95.20805958066813,95.10710825102743
OCO,Haas,Miami Grand Prix,2026,4,14.0,94.918144,95.04610108475156,94.9821226554129
OCO,Haas,Miami Grand Prix,2026,4,15.0,94.98195,95.25199361654752,95.11697123454329
OCO,Haas,Miami Grand Prix,2026,4,16.0,95.026,95.33477037980951,95.18038567818601
OCO,Haas,Miami Grand Prix,2026,4,17.0,95.24814,95.39943203011622,95.32378522892529
OCO,Haas,Miami Grand Prix,2026,4,18.0,95.020065,95.22956550536524,95.12481540649122
OCO,Haas,Miami Grand Prix,2026,4,19.0,94.97621,95.2370355678787,95.10662355786513
OCO,Haas,Miami Grand Prix,2026,4,20.0,94.935875,95.22009088765623,95.07798291331054
OCO,Haas,Miami Grand Prix,2026,4,21.0,94.958786,95.21735951050566,95.08807276062393
OCO,Haas,Miami Grand Prix,2026,4,23.0,94.95114,95.20973581734953,95.0804385873857
OCO,Haas,Miami Grand Prix,2026,4,24.0,94.97985,95.20896161372566,95.09440619138431
OCO,Haas,Miami Grand Prix,2026,4,25.0,95.02015,95.2419408515266,95.13104504124182
OCO,Haas,Miami Grand Prix,2026,4,26.0,95.00145,95.27873292888668,95.14009125692381
OCO,Haas,Miami Grand Prix,2026,4,27.0,95.19049,95.31229370416038,95.25139221340831
OCO,Haas,Miami Grand Prix,2026,4,28.0,95.13174,95.24827551743958,95.19000613640534
OCO,Haas,Miami Grand Prix,2026,4,29.0,95.38403,95.48928174200189,95.43665747256344
OCO,Haas,Miami Grand Prix,2026,4,30.0,95.4047,95.51409361365192,95.45939742328105
OCO,Haas,Miami Grand Prix,2026,4,33.0,93.841446,93.96213122927033,93.90178857606094
OCO,Haas,Miami Grand Prix,2026,4,34.0,94.06563,94.07342244787279,94.0695252498153
OCO,Haas,Miami Grand Prix,2026,4,35.0,94.09219,94.08303387102218,94.0876137372689
OCO,Haas,Miami Grand Prix,2026,4,36.0,94.25851,94.32487386469948,94.29169031980092
OCO,Haas,Miami Grand Prix,2026,4,37.0,94.2703,94.44448853853409,94.35739517869087
OCO,Haas,Miami Grand Prix,2026,4,38.0,94.458336,94.53324128885632,94.49578858266058
OCO,Haas,Miami Grand Prix,2026,4,39.0,94.461395,94.64621821345038,94.55380673856112
OCO,Haas,Miami Grand Prix,2026,4,40.0,94.57618,94.64984599592327,94.6130127501589
OCO,Haas,Miami Grand Prix,2026,4,41.0,94.45186,94.56913190133952,94.51049521092366
OCO,Haas,Miami Grand Prix,2026,4,42.0,94.54802,94.57432899843542,94.56117420380755
OCO,Haas,Miami Grand Prix,2026,4,43.0,94.54922,94.64665076731193,94.59793399571652
OCO,Haas,Miami Grand Prix,2026,4,44.0,94.56315,94.70015230229129,94.63165040041322
OCO,Haas,Miami Grand Prix,2026,4,45.0,94.67306,94.70266256619922,94.68786006117578
OCO,Haas,Miami Grand Prix,2026,4,47.0,94.67628,94.75154391827947,94.713910539462
OCO,Haas,Miami Grand Prix,2026,4,48.0,94.52008,94.62300402120232,94.57154229380428
OCO,Haas,Miami Grand Prix,2026,4,49.0,94.40751,94.41439051528188,94.41094968268976
OCO,Haas,Miami Grand Prix,2026,4,51.0,94.46939,94.58764114410064,94.52851600662063
OCO,Haas,Miami Grand Prix,2026,4,52.0,94.58442,94.67305257001611,94.6287359102522
OCO,Haas,Miami Grand Prix,2026,4,53.0,94.58635,94.7593458784571,94.6728476828809
OCO,Haas,Miami Grand Prix,2026,4,54.0,94.400764,94.45583135876986,94.42829791205094
OCO,Haas,Miami Grand Prix,2026,4,55.0,94.448654,94.36796616279437,94.40831016879953
OCO,Haas,Miami Grand Prix,2026,4,56.0,94.437836,94.50706341163448,94.47244955249693
PER,Cadillac,Miami Grand Prix,2026,4,2.0,96.89206,96.64054146670634,96.7663003964391
PER,Cadillac,Miami Grand Prix,2026,4,3.0,96.88733,96.81042447607686,96.84887678881968
PER,Cadillac,Miami Grand Prix,2026,4,4.0,96.56913,96.40509252217967,96.48711123301366
PER,Cadillac,Miami Grand Prix,2026,4,5.0,96.61463,96.48456114977628,96.54959640130416
PER,Cadillac,Miami Grand Prix,2026,4,12.0,96.66443,96.43914108005063,96.55178489549407
PER,Cadillac,Miami Grand Prix,2026,4,13.0,96.82301,96.69490679342505,96.75896004954456
PER,Cadillac,Miami Grand Prix,2026,4,14.0,96.76973,96.60116815361116,96.68544888393448
PER,Cadillac,Miami Grand Prix,2026,4,15.0,96.44153,96.37956064956481,96.41054448493865
PER,Cadillac,Miami Grand Prix,2026,4,16.0,96.36675,96.25964363897495,96.31319813174333
PER,Cadillac,Miami Grand Prix,2026,4,17.0,96.34363,96.28481904296181,96.31422348632466
PER,Cadillac,Miami Grand Prix,2026,4,18.0,96.461296,96.45844277181678,96.45986942667987
PER,Cadillac,Miami Grand Prix,2026,4,19.0,96.49288,96.46805920633764,96.48047049062
PER,Cadillac,Miami Grand Prix,2026,4,20.0,96.48855,96.44169088695737,96.46511958288298
PER,Cadillac,Miami Grand Prix,2026,4,21.0,96.52404,96.41915613935717,96.47159818076257
PER,Cadillac,Miami Grand Prix,2026,4,22.0,96.42644,96.41844571953999,96.42244154873484
PER,Cadillac,Miami Grand Prix,2026,4,23.0,96.46946,96.44194408189588,96.45570180779364
PER,Cadillac,Miami Grand Prix,2026,4,24.0,96.35974,96.42030427586842,96.39002274340297
PER,Cadillac,Miami Grand Prix,2026,4,25.0,96.63759,96.58763231218212,96.61261040657934
PER,Cadillac,Miami Grand Prix,2026,4,26.0,96.50277,96.46048188723435,96.4816256787246
PER,Cadillac,Miami Grand Prix,2026,4,27.0,96.49311,96.45615670352053,96.47463368012941
PER,Cadillac,Miami Grand Prix,2026,4,28.0,96.55485,96.56585953455715,96.56035362592115
PER,Cadillac,Miami Grand Prix,2026,4,31.0,94.73545,94.95582721847265,94.84563898155078
PER,Cadillac,Miami Grand Prix,2026,4,32.0,94.92997,95.2337324454242,95.08185111651093
PER,Cadillac,Miami Grand Prix,2026,4,33.0,94.911194,95.14757746276686,95.02938565521156
PER,Cadillac,Miami Grand Prix,2026,4,34.0,95.00138,95.2884240532592,95.14490248683468
PER,Cadillac,Miami Grand Prix,2026,4,35.0,95.25051,95.31592055142686,95.28321586043023
PER,Cadillac,Miami Grand Prix,2026,4,36.0,97.120735,97.72536086485104,97.42304801665404
