Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,predicted_laptime_stack_s,ensemble_laptime_s
LAW,Racing Bulls,Chinese Grand Prix,2026,2,52.0,97.25034,97.3231052837048,97.33488079784905,97.28672430322936
ANT,Mercedes,Chinese Grand Prix,2026,2,8.0,97.25557,97.3539277206378,97.36028111647363,97.3047485893228
RUS,Mercedes,Chinese Grand Prix,2026,2,9.0,97.25648,97.3659444971533,97.36994124684979,97.31121092655516
BEA,Haas,Chinese Grand Prix,2026,2,34.0,97.25948,97.44957567119613,97.4364594967236,97.35452950429924
RUS,Mercedes,Chinese Grand Prix,2026,2,5.0,97.27153,97.26453570559428,97.29330064752273,97.26803292848074
COL,Alpine,Chinese Grand Prix,2026,2,34.0,97.2742,97.31151103495442,97.33087467450295,97.29285573720378
VER,Red Bull,Chinese Grand Prix,2026,2,43.0,97.27435,97.32742372546939,97.34344114226057,97.30088837640656
LAW,Racing Bulls,Chinese Grand Prix,2026,2,54.0,97.2757,97.27790942961565,97.30473120680728,97.27680642989571
LAW,Racing Bulls,Chinese Grand Prix,2026,2,51.0,97.27687,97.40215341754781,97.40284319554355,97.33951207254344
BEA,Haas,Chinese Grand Prix,2026,2,37.0,97.28048,97.44402053656334,97.43659535950154,97.36224998385785
COL,Alpine,Chinese Grand Prix,2026,2,46.0,97.28413,97.28548206607569,97.3125056168456,97.28480417390699
LAW,Racing Bulls,Chinese Grand Prix,2026,2,53.0,97.2882,97.42168069292794,97.42065829241741,97.35494053567295
BEA,Haas,Chinese Grand Prix,2026,2,36.0,97.292625,97.41298800414826,97.4147622683687,97.35280671569717
BEA,Haas,Chinese Grand Prix,2026,2,35.0,97.295,97.44036530151843,97.43683590970006,97.36768173523187
HAD,Red Bull,Chinese Grand Prix,2026,2,44.0,97.296165,97.34443808496613,97.3615293454497,97.32030177563736
COL,Alpine,Chinese Grand Prix,2026,2,41.0,97.300606,97.21695223528637,97.26206878711807,97.25877900460608
BEA,Haas,Chinese Grand Prix,2026,2,33.0,97.30138,97.45031620274477,97.44604423238599,97.3758462727591
LAW,Racing Bulls,Chinese Grand Prix,2026,2,47.0,97.30584,97.3956918497293,97.40397818273418,97.35076569415176
VER,Red Bull,Chinese Grand Prix,2026,2,36.0,97.30735,97.36527999680035,97.38034877303052,97.33631507774588
COL,Alpine,Chinese Grand Prix,2026,2,45.0,97.3201,97.33676803471367,97.36063052269853,97.32843345583339
LEC,Ferrari,Chinese Grand Prix,2026,2,25.0,97.32505,97.48988257750166,97.48229559422914,97.40746646575278
LAW,Racing Bulls,Chinese Grand Prix,2026,2,49.0,97.32719,97.39642389647312,97.40914157230046,97.36180524047289
VER,Red Bull,Chinese Grand Prix,2026,2,41.0,97.328354,97.298265202099,97.33207737741085,97.31330954196747
HAD,Red Bull,Chinese Grand Prix,2026,2,46.0,97.328835,97.37427921386649,97.39205333331499,97.35155687377895
ANT,Mercedes,Chinese Grand Prix,2026,2,9.0,97.330414,97.46957431127501,97.46745215865928,97.3999940648172
BEA,Haas,Chinese Grand Prix,2026,2,27.0,97.33063,97.51203536012336,97.50094264020318,97.42133140076481
ANT,Mercedes,Chinese Grand Prix,2026,2,4.0,97.331406,97.39974462836659,97.41266369606385,97.36557513400751
ANT,Mercedes,Chinese Grand Prix,2026,2,6.0,97.332085,97.41846575127207,97.42755534699126,97.37527520351689
HAM,Ferrari,Chinese Grand Prix,2026,2,25.0,97.33276,97.39389307573681,97.40834649918875,97.3633283738059
VER,Red Bull,Chinese Grand Prix,2026,2,28.0,97.33523,97.43746491385116,97.44319549402816,97.38634644007988
LAW,Racing Bulls,Chinese Grand Prix,2026,2,50.0,97.34019,97.41870081496803,97.42948144334906,97.37944394386096
LEC,Ferrari,Chinese Grand Prix,2026,2,28.0,97.34591,97.56923097860205,97.54927649073247,97.45757004862719
ANT,Mercedes,Chinese Grand Prix,2026,2,5.0,97.34639,97.51059757186866,97.50319697705564,97.42849367118824
LAW,Racing Bulls,Chinese Grand Prix,2026,2,48.0,97.349785,97.4016697358241,97.41812911195409,97.37572729344916
LAW,Racing Bulls,Chinese Grand Prix,2026,2,46.0,97.35029,97.39095449718087,97.40979741447461,97.37062144414708
ANT,Mercedes,Chinese Grand Prix,2026,2,7.0,97.35338,97.43330322408525,97.44381744531583,97.39334075999184
VER,Red Bull,Chinese Grand Prix,2026,2,42.0,97.35888,97.41361252262544,97.4294899441965,97.38624580599046
RUS,Mercedes,Chinese Grand Prix,2026,2,7.0,97.36211,97.45211923175361,97.46051330504326,97.4071127774979
VER,Red Bull,Chinese Grand Prix,2026,2,35.0,97.36473,97.37475618546297,97.40014197713347,97.36974351021195
BEA,Haas,Chinese Grand Prix,2026,2,44.0,97.36986,97.458505256246,97.46720881705365,97.41418152216596
COL,Alpine,Chinese Grand Prix,2026,2,44.0,97.38335,97.46771259141178,97.47735930488439,97.42552957451448
BEA,Haas,Chinese Grand Prix,2026,2,28.0,97.38563,97.50324906252206,97.50583987376757,97.44443840455205
BEA,Haas,Chinese Grand Prix,2026,2,32.0,97.386185,97.42406843687101,97.44359267053571,97.40512656462691
COL,Alpine,Chinese Grand Prix,2026,2,47.0,97.39158,97.44903811323792,97.46441910842178,97.42030839377716
LAW,Racing Bulls,Chinese Grand Prix,2026,2,44.0,97.405396,97.46438501746677,97.479475937799,97.43489026263964
BEA,Haas,Chinese Grand Prix,2026,2,31.0,97.42548,97.52626852689595,97.53253498619685,97.47587611525461
HUL,Audi,Chinese Grand Prix,2026,2,43.0,97.430595,97.84813157091848,97.78714977964653,97.63936348443386
LAW,Racing Bulls,Chinese Grand Prix,2026,2,45.0,97.433716,97.48824238701937,97.50435239153674,97.46097910366593
LEC,Ferrari,Chinese Grand Prix,2026,2,26.0,97.43566,97.60828764495521,97.59932444683503,97.5219744804366
BEA,Haas,Chinese Grand Prix,2026,2,30.0,97.43612,97.59262975382603,97.58708981746322,97.51437441670794
RUS,Mercedes,Chinese Grand Prix,2026,2,27.0,97.440186,97.49411207666546,97.51036580660123,97.46714881177023
COL,Alpine,Chinese Grand Prix,2026,2,42.0,97.46622,97.3900248423029,97.4339744909602,97.42812094165927
HUL,Audi,Chinese Grand Prix,2026,2,44.0,97.47012,97.58584214816567,97.58904994479533,97.52798271959065
COL,Alpine,Chinese Grand Prix,2026,2,43.0,97.47823,97.46398974645058,97.49481509808152,97.47111154192646
VER,Red Bull,Chinese Grand Prix,2026,2,33.0,97.49852,97.46664237420565,97.50126337526942,97.4825811358333
VER,Red Bull,Chinese Grand Prix,2026,2,31.0,97.508934,97.66558303141768,97.66019727858311,97.58725852620688
COL,Alpine,Chinese Grand Prix,2026,2,48.0,97.51758,97.51037208287269,97.5398022175593,97.51397510393635
BEA,Haas,Chinese Grand Prix,2026,2,42.0,97.52443,97.40022297460402,97.45451502111555,97.46232614794654
LAW,Racing Bulls,Chinese Grand Prix,2026,2,43.0,97.53019,97.46962598674213,97.51041820485348,97.49990775045114
GAS,Alpine,Chinese Grand Prix,2026,2,32.0,97.530914,97.56869899066167,97.58860910756803,97.54980664865116
BEA,Haas,Chinese Grand Prix,2026,2,29.0,97.543175,97.53276326526303,97.5629385904653,97.5379690044577
HAD,Red Bull,Chinese Grand Prix,2026,2,45.0,97.545876,97.4751268134049,97.51812137082048,97.51050118136065
VER,Red Bull,Chinese Grand Prix,2026,2,30.0,97.548416,97.50308424325375,97.54068802018273,97.52575019047453
VER,Red Bull,Chinese Grand Prix,2026,2,34.0,97.54999,97.46827474543046,97.51360790590454,97.5091312691996
VER,Red Bull,Chinese Grand Prix,2026,2,29.0,97.55251,97.47333611739533,97.5181371234666,97.51292461997696
HAD,Red Bull,Chinese Grand Prix,2026,2,43.0,97.55697,97.5542449370997,97.5828225712272,97.55560681303227
RUS,Mercedes,Chinese Grand Prix,2026,2,16.0,97.560356,97.54842347356474,97.57896513070061,97.55438980685074
HUL,Audi,Chinese Grand Prix,2026,2,50.0,97.56087,97.44823291118276,97.50015954778199,97.50455011037653
VER,Red Bull,Chinese Grand Prix,2026,2,27.0,97.571686,97.60580912562054,97.6265994989769,97.58874745831808
BEA,Haas,Chinese Grand Prix,2026,2,26.0,97.58324,97.65382076867058,97.66689793909865,97.61852873150326
OCO,Haas,Chinese Grand Prix,2026,2,34.0,97.58601,97.65971120479212,97.6721342689383,97.62286249936872
VER,Red Bull,Chinese Grand Prix,2026,2,18.0,97.59094,97.68720263315431,97.69484697490743,97.6390725079834
HAD,Red Bull,Chinese Grand Prix,2026,2,38.0,97.592514,97.79041771810536,97.77648236444529,97.69146587809564
HUL,Audi,Chinese Grand Prix,2026,2,48.0,97.601585,97.7441245436295,97.7419685377059,97.67285496590654
HAD,Red Bull,Chinese Grand Prix,2026,2,39.0,97.604126,97.66698157994803,97.6817525261519,97.63555377825526
HUL,Audi,Chinese Grand Prix,2026,2,52.0,97.608795,97.72920428292802,97.73176569503688,97.66899972447183
COL,Alpine,Chinese Grand Prix,2026,2,50.0,97.61188,97.58568820283853,97.61938707722446,97.59878282212239
VER,Red Bull,Chinese Grand Prix,2026,2,26.0,97.616486,97.60998731990703,97.63951649796049,97.61323645780507
VER,Red Bull,Chinese Grand Prix,2026,2,32.0,97.627945,97.66488953251083,97.68522264549159,97.64641723939994
HAD,Red Bull,Chinese Grand Prix,2026,2,42.0,97.634,97.78043058752066,97.77753053928424,97.70721663653376
BEA,Haas,Chinese Grand Prix,2026,2,25.0,97.64191,97.84093244534299,97.8268833466063,97.74141959181212
LAW,Racing Bulls,Chinese Grand Prix,2026,2,40.0,97.64393,97.68159204603246,97.70181278902616,97.66276028693224
LAW,Racing Bulls,Chinese Grand Prix,2026,2,41.0,97.64492,97.80794475286098,97.80154801280155,97.72643255099103
LAW,Racing Bulls,Chinese Grand Prix,2026,2,42.0,97.65029,97.62523928612717,97.65879354246206,97.63776536449913
LEC,Ferrari,Chinese Grand Prix,2026,2,27.0,97.66266,97.80776698905002,97.80521939333849,97.73521284022814
HAD,Red Bull,Chinese Grand Prix,2026,2,40.0,97.67163,97.80368815775736,97.80393451790925,97.73765950856618
HAD,Red Bull,Chinese Grand Prix,2026,2,47.0,97.680954,97.7140728703399,97.73535198767732,97.69751342491605
COL,Alpine,Chinese Grand Prix,2026,2,51.0,97.69663,97.73659790858716,97.75646268900609,97.71661514692053
GAS,Alpine,Chinese Grand Prix,2026,2,31.0,97.69987,97.72731073838362,97.74984268733512,97.71358899345938
BEA,Haas,Chinese Grand Prix,2026,2,23.0,97.728516,97.83388103028818,97.83993872910308,97.78119832764409
HUL,Audi,Chinese Grand Prix,2026,2,53.0,97.73224,97.7137180186589,97.746091932388,97.72297839409507
HAD,Red Bull,Chinese Grand Prix,2026,2,56.0,97.74434,97.81867371411046,97.83136056775636,97.78150635168413
BEA,Haas,Chinese Grand Prix,2026,2,24.0,97.75721,97.8378926898208,97.84926397211855,97.79755123382643
HUL,Audi,Chinese Grand Prix,2026,2,54.0,97.77019,97.84778282432254,97.85984243522941,97.80898510112611
HUL,Audi,Chinese Grand Prix,2026,2,55.0,97.774994,97.86082342260138,97.87114666972447,97.81790865954288
LAW,Racing Bulls,Chinese Grand Prix,2026,2,39.0,97.789986,97.78316973256067,97.81320373755766,97.78657769464948
HAD,Red Bull,Chinese Grand Prix,2026,2,50.0,97.80907,97.88476882355116,97.89732850174467,97.84691779800605
LAW,Racing Bulls,Chinese Grand Prix,2026,2,38.0,97.81569,97.78996591788477,97.82407961152137,97.80282750239942
GAS,Alpine,Chinese Grand Prix,2026,2,29.0,97.81933,97.8945587658352,97.90724445361869,97.85694353697033
HAD,Red Bull,Chinese Grand Prix,2026,2,48.0,97.820946,97.82993246273529,97.85668887321796,97.82543910124069
HUL,Audi,Chinese Grand Prix,2026,2,51.0,97.821655,97.8723703698225,97.89026768225828,97.84701282163
HAD,Red Bull,Chinese Grand Prix,2026,2,52.0,97.83558,97.83862676114941,97.86668116257722,97.83710283980322
OCO,Haas,Chinese Grand Prix,2026,2,39.0,97.853,97.82542211136517,97.86002302369859,97.83920946876853
HAD,Red Bull,Chinese Grand Prix,2026,2,36.0,97.853806,97.93238693037155,97.9444479722072,97.89309623618186
HAD,Red Bull,Chinese Grand Prix,2026,2,55.0,97.85613,97.85012226725152,97.88015193702668,97.85312738728787
HAM,Ferrari,Chinese Grand Prix,2026,2,6.0,97.856155,97.94744903825062,97.95681659723923,97.90180221687922
VER,Red Bull,Chinese Grand Prix,2026,2,22.0,97.86421,98.03057894160052,98.02402524316012,97.94739548886668
HAD,Red Bull,Chinese Grand Prix,2026,2,51.0,97.86426,97.82296029317422,97.86050358693942,97.84360905283711
HAM,Ferrari,Chinese Grand Prix,2026,2,7.0,97.86716,97.94819598260199,97.95976881599833,97.90767648251193
HAD,Red Bull,Chinese Grand Prix,2026,2,54.0,97.86823,97.8653470382553,97.89474372292997,97.86678988265304
HAD,Red Bull,Chinese Grand Prix,2026,2,37.0,97.87248,97.83648221255655,97.87292134661686,97.85448225618062
HUL,Audi,Chinese Grand Prix,2026,2,32.0,97.87352,97.85551994011355,97.88813941980072,97.86451991878724
HAD,Red Bull,Chinese Grand Prix,2026,2,41.0,97.87418,97.88640096626189,97.91260557876546,97.88029231052352
GAS,Alpine,Chinese Grand Prix,2026,2,24.0,97.876495,97.92976349989995,97.94725692805632,97.90312943061403
GAS,Alpine,Chinese Grand Prix,2026,2,23.0,97.88402,97.95777045609407,97.97093305671942,97.920894200215
COL,Alpine,Chinese Grand Prix,2026,2,52.0,97.89525,97.85678697535543,97.89380616028954,97.87601769422068
VER,Red Bull,Chinese Grand Prix,2026,2,25.0,97.895325,97.90531053311166,97.93204228876556,97.90031762007146
OCO,Haas,Chinese Grand Prix,2026,2,40.0,97.898415,97.9401554135307,97.96015189093667,97.91928501267356
HAD,Red Bull,Chinese Grand Prix,2026,2,33.0,97.89903,97.93238693037155,97.95416580449007,97.91570976157249
LEC,Ferrari,Chinese Grand Prix,2026,2,7.0,97.9083,98.07028036295392,98.06476976962168,97.98929133504141
LEC,Ferrari,Chinese Grand Prix,2026,2,8.0,97.91184,98.04058442919833,98.04214031252013,97.97621338769487
HAD,Red Bull,Chinese Grand Prix,2026,2,53.0,97.91368,97.98804038241451,98.0011488999303,97.95086070634397
HAD,Red Bull,Chinese Grand Prix,2026,2,49.0,97.916435,98.10706874673366,98.09549376262746,98.01175199421644
VER,Red Bull,Chinese Grand Prix,2026,2,20.0,97.92003,97.90767500215972,97.93921275757101,97.91385184434158
LEC,Ferrari,Chinese Grand Prix,2026,2,6.0,97.920975,98.06496275546074,98.06330423372131,97.99296874345302
OCO,Haas,Chinese Grand Prix,2026,2,27.0,97.92139,98.08200932412994,98.07681954078647,98.00169802143998
HAD,Red Bull,Chinese Grand Prix,2026,2,31.0,97.922005,97.90508925629821,97.93760066798161,97.91354697800261
VER,Red Bull,Chinese Grand Prix,2026,2,24.0,97.934006,98.09789242498537,98.09204133541162,98.01594908114504
LIN,Racing Bulls,Chinese Grand Prix,2026,2,39.0,97.93891,98.02019912094599,98.03190003275168,97.97955527946714
GAS,Alpine,Chinese Grand Prix,2026,2,28.0,97.94106,98.07736783030464,98.07739143496089,98.00921537877537
LAW,Racing Bulls,Chinese Grand Prix,2026,2,32.0,97.9418,97.91221341113847,97.94746604190323,97.92700819482704
HAD,Red Bull,Chinese Grand Prix,2026,2,32.0,97.94605,97.92633090693884,97.95949882851136,97.9361917291042
OCO,Haas,Chinese Grand Prix,2026,2,44.0,97.94756,97.96907292811073,97.99348930157868,97.95831804974873
HUL,Audi,Chinese Grand Prix,2026,2,47.0,97.94937,97.92793635273847,97.96147646306822,97.93865384531455
HAD,Red Bull,Chinese Grand Prix,2026,2,35.0,97.94948,97.93448408527223,97.96665675587434,97.94198111734315
LEC,Ferrari,Chinese Grand Prix,2026,2,9.0,97.95373,98.02062236067258,98.0354169397479,97.98717504142027
LAW,Racing Bulls,Chinese Grand Prix,2026,2,37.0,97.95443,97.95137281699142,97.98102313187255,97.95290122172813
LEC,Ferrari,Chinese Grand Prix,2026,2,5.0,97.95587,98.1948660716541,98.1731212019037,98.07536882684268
LAW,Racing Bulls,Chinese Grand Prix,2026,2,33.0,97.95787,97.94159163347553,97.97405828041883,97.94973105843698
HUL,Audi,Chinese Grand Prix,2026,2,31.0,97.95992,98.09508124081871,98.0953958347784,98.02750201567304
LIN,Racing Bulls,Chinese Grand Prix,2026,2,38.0,97.96683,97.99112931487969,98.01500134397887,97.9789783537289
OCO,Haas,Chinese Grand Prix,2026,2,35.0,97.97524,97.98706797441203,98.01361057559181,97.98115529457905
HAM,Ferrari,Chinese Grand Prix,2026,2,5.0,97.97557,98.0477574447543,98.06148332124889,98.01166406173262
LAW,Racing Bulls,Chinese Grand Prix,2026,2,31.0,97.98061,98.09279683934683,98.0980423285678,98.03670527392146
OCO,Haas,Chinese Grand Prix,2026,2,42.0,97.981926,98.01374915842277,98.03606213140857,97.99783756138912
GAS,Alpine,Chinese Grand Prix,2026,2,18.0,97.98356,98.08784565900586,98.09477528937533,98.03570215689551
OCO,Haas,Chinese Grand Prix,2026,2,41.0,97.98768,98.0541691793435,98.06913513015994,98.02092385358776
HAD,Red Bull,Chinese Grand Prix,2026,2,34.0,97.991974,97.99492167422437,98.02339157514616,97.99344777558875
LAW,Racing Bulls,Chinese Grand Prix,2026,2,36.0,98.020836,98.07126613995466,98.08972604900377,98.04605100820976
LAW,Racing Bulls,Chinese Grand Prix,2026,2,30.0,98.02518,98.16724794076862,98.16625918885934,98.09621247136087
LAW,Racing Bulls,Chinese Grand Prix,2026,2,34.0,98.02646,98.05223950324556,98.07594782957506,98.03934912173997
LAW,Racing Bulls,Chinese Grand Prix,2026,2,35.0,98.03603,98.05548698013948,98.08056304973212,98.04576030525529
OCO,Haas,Chinese Grand Prix,2026,2,38.0,98.040405,98.2368227065461,98.22433203915524,98.1386139899918
BEA,Haas,Chinese Grand Prix,2026,2,22.0,98.041145,98.1290706950418,98.13961983597854,98.08510800987442
HAM,Ferrari,Chinese Grand Prix,2026,2,8.0,98.05085,98.12856282277782,98.1413050116449,98.08970636866431
COL,Alpine,Chinese Grand Prix,2026,2,31.0,98.06454,98.20028529241041,98.2007383670387,98.13241117037512
LIN,Racing Bulls,Chinese Grand Prix,2026,2,37.0,98.06799,98.17221550495805,98.17937171685602,98.12010433451027
HAD,Red Bull,Chinese Grand Prix,2026,2,30.0,98.068695,98.15667017576564,98.16727820518757,98.11268262206251
HUL,Audi,Chinese Grand Prix,2026,2,27.0,98.07386,98.23238061082303,98.22802158453524,98.15312038964004
HUL,Audi,Chinese Grand Prix,2026,2,28.0,98.08577,98.15619676009469,98.17057409458374,98.1209832067075
SAI,Williams,Chinese Grand Prix,2026,2,48.0,98.098175,98.08968046135234,98.12084783803479,98.09392775509023
SAI,Williams,Chinese Grand Prix,2026,2,47.0,98.10539,98.20037477189013,98.20958735323819,98.1528836139724
SAI,Williams,Chinese Grand Prix,2026,2,46.0,98.10737,98.20507490809491,98.21371401194753,98.15622168866659
SAI,Williams,Chinese Grand Prix,2026,2,49.0,98.10737,98.117063762529,98.14439175181604,98.11221611588364
GAS,Alpine,Chinese Grand Prix,2026,2,30.0,98.109024,97.89243523082084,97.96781810115912,98.0007296393362
SAI,Williams,Chinese Grand Prix,2026,2,54.0,98.12105,98.2102903029049,98.22076121795784,98.16566913826885
GAS,Alpine,Chinese Grand Prix,2026,2,27.0,98.121056,98.1560192741286,98.17801610797598,98.13853743857797
HUL,Audi,Chinese Grand Prix,2026,2,49.0,98.12408,98.14598936622674,98.17076518589047,98.13503310474422
OCO,Haas,Chinese Grand Prix,2026,2,26.0,98.13044,98.25743046876916,98.25990931143428,98.19393511353496
COL,Alpine,Chinese Grand Prix,2026,2,27.0,98.13363,98.23197406820223,98.24054372792023,98.18280145670855
LEC,Ferrari,Chinese Grand Prix,2026,2,4.0,98.161514,98.25315929509813,98.26322201925792,98.20733678866235
LIN,Racing Bulls,Chinese Grand Prix,2026,2,36.0,98.16254,98.32852849988478,98.32280648192366,98.24553256048927
HAD,Red Bull,Chinese Grand Prix,2026,2,29.0,98.16637,98.1984662525567,98.2211854709138,98.18241641485257
SAI,Williams,Chinese Grand Prix,2026,2,45.0,98.16876,98.22540780016581,98.24292081048429,98.19708500359853
HUL,Audi,Chinese Grand Prix,2026,2,29.0,98.171295,98.18146521362083,98.20885354279599,98.17638018981822
LIN,Racing Bulls,Chinese Grand Prix,2026,2,40.0,98.186005,98.02555033479177,98.0892072806329,98.10577748673182
HAM,Ferrari,Chinese Grand Prix,2026,2,9.0,98.18668,98.26462254833937,98.27765917245407,98.22565310156227
HUL,Audi,Chinese Grand Prix,2026,2,30.0,98.191895,98.159330469861,98.19584517930566,98.1756125005555
SAI,Williams,Chinese Grand Prix,2026,2,44.0,98.1957,98.22540780016581,98.2487092156447,98.21055469964345
COL,Alpine,Chinese Grand Prix,2026,2,26.0,98.20436,98.28396871296617,98.29669552314948,98.24416483744011
BEA,Haas,Chinese Grand Prix,2026,2,18.0,98.20472,98.21721769034905,98.24419591440693,98.21096861690305
VER,Red Bull,Chinese Grand Prix,2026,2,23.0,98.20773,98.2230174761481,98.24941166185394,98.21537531522249
BEA,Haas,Chinese Grand Prix,2026,2,16.0,98.208595,98.25026852006158,98.27106127577963,98.22943189797024
SAI,Williams,Chinese Grand Prix,2026,2,51.0,98.22097,98.39483430029821,98.38758793621788,98.3079022270534
COL,Alpine,Chinese Grand Prix,2026,2,54.0,98.23753,98.31286760037746,98.32658554598304,98.27520058485669
HAD,Red Bull,Chinese Grand Prix,2026,2,28.0,98.243004,98.3201264133899,98.33347835883981,98.28156512930238
GAS,Alpine,Chinese Grand Prix,2026,2,26.0,98.247765,98.1600894580022,98.20844766908658,98.20392702270227
LIN,Racing Bulls,Chinese Grand Prix,2026,2,34.0,98.25046,98.32841755592173,98.34161051005651,98.2894376597968
LIN,Racing Bulls,Chinese Grand Prix,2026,2,33.0,98.25175,98.40507851501786,98.40226980299857,98.32841282318276
LIN,Racing Bulls,Chinese Grand Prix,2026,2,35.0,98.252525,98.32872597219249,98.34229768824703,98.29062565089117
SAI,Williams,Chinese Grand Prix,2026,2,55.0,98.254555,98.33975056144389,98.35141729778765,98.29715265498953
SAI,Williams,Chinese Grand Prix,2026,2,42.0,98.260185,98.33845542030672,98.3516069868351,98.29932033100297
VER,Red Bull,Chinese Grand Prix,2026,2,17.0,98.26155,98.23426995719133,98.26983841035334,98.24791043025581
SAI,Williams,Chinese Grand Prix,2026,2,43.0,98.268166,98.34438263935921,98.35799029858734,98.30627411386905
BEA,Haas,Chinese Grand Prix,2026,2,17.0,98.273254,98.32917591734117,98.34710609544462,98.3012151559362
LAW,Racing Bulls,Chinese Grand Prix,2026,2,29.0,98.276955,98.33639021247116,98.3535835236271,98.30667243167503
OCO,Haas,Chinese Grand Prix,2026,2,37.0,98.29486,98.33118747571386,98.35333303299026,98.31302415777881
OCO,Haas,Chinese Grand Prix,2026,2,25.0,98.30327,98.42218135650148,98.4268111741573,98.36272489455934
HAD,Red Bull,Chinese Grand Prix,2026,2,7.0,98.33778,98.45977132990173,98.46383527728825,98.39877757168915
OCO,Haas,Chinese Grand Prix,2026,2,28.0,98.33802,98.28464305083332,98.32594574710832,98.31133168777018
SAI,Williams,Chinese Grand Prix,2026,2,32.0,98.35414,98.41795446745284,98.43441277349471,98.3860478514022
HAM,Ferrari,Chinese Grand Prix,2026,2,4.0,98.35934,98.24089336745946,98.29606640252038,98.30011511024341
GAS,Alpine,Chinese Grand Prix,2026,2,7.0,98.36149,98.48073439328408,98.48544023870377,98.42111136778462
HUL,Audi,Chinese Grand Prix,2026,2,21.0,98.363266,98.44957221861087,98.46127721154522,98.4064191049109
HUL,Audi,Chinese Grand Prix,2026,2,26.0,98.36824,98.45392320411655,98.46577310959292,98.41108178028094
SAI,Williams,Chinese Grand Prix,2026,2,33.0,98.3717,98.4282106449693,98.44626313781963,98.39995355856863
GAS,Alpine,Chinese Grand Prix,2026,2,8.0,98.37244,98.47256869079347,98.48136090751555,98.42250260711549
LIN,Racing Bulls,Chinese Grand Prix,2026,2,32.0,98.37329,98.46616716583533,98.47650232868905,98.41972909073016
HAD,Red Bull,Chinese Grand Prix,2026,2,8.0,98.376945,98.50370816819881,98.50685684890033,98.44032683190214
GAS,Alpine,Chinese Grand Prix,2026,2,6.0,98.37742,98.48432397154846,98.49169046169455,98.43087124480743
HAD,Red Bull,Chinese Grand Prix,2026,2,27.0,98.3808,98.41315633893988,98.43636126290848,98.39697733939181
GAS,Alpine,Chinese Grand Prix,2026,2,25.0,98.38182,98.31800864340083,98.36163754397757,98.34991466105589
LAW,Racing Bulls,Chinese Grand Prix,2026,2,28.0,98.38349,98.42994104095071,98.45016046368438,98.406716278532
COL,Alpine,Chinese Grand Prix,2026,2,25.0,98.39183,98.44954021556225,98.4673895825256,98.4206853299491
SAI,Williams,Chinese Grand Prix,2026,2,40.0,98.39961,98.46851350267684,98.48400604941713,98.43406296471733
SAI,Williams,Chinese Grand Prix,2026,2,41.0,98.39974,98.44883716248458,98.468535785447,98.42428964447471
LAW,Racing Bulls,Chinese Grand Prix,2026,2,27.0,98.41016,98.4643881722853,98.4830222467745,98.43727221114264
SAI,Williams,Chinese Grand Prix,2026,2,39.0,98.41413,98.4570217336297,98.47807412855944,98.43557644909023
SAI,Williams,Chinese Grand Prix,2026,2,52.0,98.427666,98.56516554439676,98.56616208350937,98.49641562742299
HUL,Audi,Chinese Grand Prix,2026,2,33.0,98.42971,98.24728776059813,98.31622396620574,98.33849907439085
LAW,Racing Bulls,Chinese Grand Prix,2026,2,26.0,98.433014,98.47009706778947,98.49243025064226,98.45155549190255
SAI,Williams,Chinese Grand Prix,2026,2,34.0,98.441284,98.4964407863086,98.51495697725717,98.46886248299805
GAS,Alpine,Chinese Grand Prix,2026,2,9.0,98.450005,98.67955505561518,98.6610612486308,98.56477981662596
HUL,Audi,Chinese Grand Prix,2026,2,22.0,98.45803,98.56348894560723,98.57136596066113,98.5107598231454
COL,Alpine,Chinese Grand Prix,2026,2,55.0,98.47189,98.43805584184699,98.47554680260684,98.45497457619693
LEC,Ferrari,Chinese Grand Prix,2026,2,2.0,98.47776,98.5799414232389,98.5885640640533,98.52885086909015
COL,Alpine,Chinese Grand Prix,2026,2,24.0,98.50645,98.5758515334354,98.59150645652723,98.54114918590716
HAD,Red Bull,Chinese Grand Prix,2026,2,24.0,98.50991,98.5720860039123,98.58928477210125,98.5409982937042
SAI,Williams,Chinese Grand Prix,2026,2,31.0,98.51158,98.600415955833,98.61195795827406,98.55599868836572
SAI,Williams,Chinese Grand Prix,2026,2,38.0,98.5163,98.62364167873173,98.63126486700733,98.56996903272524
HAM,Ferrari,Chinese Grand Prix,2026,2,3.0,98.51985,98.6846699491426,98.68009789793717,98.60226081685646
LAW,Racing Bulls,Chinese Grand Prix,2026,2,24.0,98.53032,98.61224586025035,98.62530196674092,98.57128253705878
LAW,Racing Bulls,Chinese Grand Prix,2026,2,23.0,98.53108,98.60125347387878,98.61680770952223,98.56616781359955
HAD,Red Bull,Chinese Grand Prix,2026,2,23.0,98.54983,98.63465218771994,98.64714209898662,98.59223988170177
HAD,Red Bull,Chinese Grand Prix,2026,2,6.0,98.56557,98.60949842179204,98.63071155228563,98.5875327191968
SAI,Williams,Chinese Grand Prix,2026,2,37.0,98.56568,98.65871141347873,98.66949891215295,98.61219643549913
LAW,Racing Bulls,Chinese Grand Prix,2026,2,25.0,98.57513,98.58765761301719,98.61556262542041,98.58139213048321
OCO,Haas,Chinese Grand Prix,2026,2,23.0,98.58368,98.80106505779975,98.7854913484598,98.69237212850925
